incident_id,created_at,service,region,version,subject,message
INC-0648,2026-08-30,service-28,eu-west,2.33.3,Partial recovery,"Service: service-28. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0811,2026-09-17,service-36,us-east,2.41.2,Slow reports,"Service: service-36. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0233,2026-08-21,service-07,ap-south,2.12.0,Staff VPN,Service: service-07. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0796,2026-09-02,service-35,us-east,2.40.3,Feature request,Service: service-35. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0682,2026-09-04,service-30,us-east,2.35.1,Customers locked out,Service: service-30. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0805,2026-09-11,service-36,us-east,2.41.0,SSO regression,"Service: service-36. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0483,2026-09-08,service-20,eu-west,2.25.2,Authentication loop,Service: service-20. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0361,2026-09-02,service-14,us-east,2.19.0,Login fails after release,"Service: service-14. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0839,2026-09-16,service-37,ap-south,2.42.2,Deployment succeeded,"Service: service-37. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0237,2026-08-25,service-07,eu-west,2.12.0,Billing resolved,Service: service-07. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0628,2026-09-08,service-27,us-east,2.32.3,Partial recovery,"Service: service-27. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0958,2026-08-21,service-43,us-east,2.48.1,Search error,"Service: service-43. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0583,2026-08-23,service-25,us-east,2.30.2,Authentication loop,Service: service-25. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0273,2026-09-01,service-09,eu-west,2.14.0,Staff VPN,Service: service-09. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0202,2026-09-17,service-06,us-east,2.11.1,Customers locked out,Service: service-06. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0014,2026-09-03,customer-portal,ap-south,2.1.1,Help article request,Service: customer-portal. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0428,2026-09-11,service-17,ap-south,2.22.3,Partial recovery,"Service: service-17. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0240,2026-08-28,service-07,eu-west,2.12.3,Admin permission request,"Service: service-07. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0085,2026-09-16,reports,us-east,2.5.0,SSO regression,"Service: reports. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0533,2026-08-31,service-22,ap-south,2.27.0,Staff VPN,Service: service-22. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0173,2026-09-17,service-04,ap-south,2.9.0,Staff VPN,Service: service-04. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0290,2026-08-20,service-10,ap-south,2.15.1,Duplicate payment,Service: service-10. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0486,2026-09-11,service-20,eu-west,2.25.1,Invitation failure,Service: service-20. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0330,2026-08-31,service-12,eu-west,2.17.1,Duplicate payment,Service: service-12. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0684,2026-09-06,service-30,eu-west,2.35.3,Dashboard unavailable,Service: service-30. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0319,2026-08-20,service-11,us-east,2.16.2,Deployment succeeded,"Service: service-11. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0455,2026-09-09,service-18,ap-south,2.23.2,Past outage question,Service: service-18. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0250,2026-09-07,service-08,us-east,2.13.1,Duplicate payment,Service: service-08. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0847,2026-08-26,service-38,us-east,2.43.2,Expired certificates,Service: service-38. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0280,2026-09-08,service-09,us-east,2.14.3,Admin permission request,"Service: service-09. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0456,2026-09-10,service-18,eu-west,2.23.3,Feature request,Service: service-18. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0902,2026-08-23,service-41,ap-south,2.46.1,Customers locked out,Service: service-41. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0762,2026-08-28,service-34,eu-west,2.39.1,Customers locked out,Service: service-34. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0548,2026-09-15,service-23,ap-south,2.28.3,Partial recovery,"Service: service-23. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0181,2026-08-27,service-05,us-east,2.10.0,Login fails after release,"Service: service-05. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0558,2026-08-27,service-23,eu-west,2.28.1,Search error,"Service: service-23. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0629,2026-09-09,service-27,ap-south,2.32.0,Login restored,Service: service-27. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0424,2026-09-07,service-17,us-east,2.22.3,Dashboard unavailable,Service: service-17. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0844,2026-08-23,service-38,us-east,2.43.3,Dashboard unavailable,Service: service-38. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0011,2026-08-31,customer-portal,ap-south,2.1.2,Slow reports,"Service: customer-portal. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0200,2026-09-15,service-05,ap-south,2.10.3,Admin permission request,"Service: service-05. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0426,2026-09-09,service-17,eu-west,2.22.1,Invitation failure,Service: service-17. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0535,2026-09-02,service-22,us-east,2.27.2,Past outage question,Service: service-22. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0032,2026-08-23,analytics,ap-south,2.2.3,Maintenance notice,Service: analytics. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0580,2026-08-20,service-24,us-east,2.29.3,Admin permission request,"Service: service-24. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0405,2026-09-17,service-16,eu-west,2.21.0,SSO regression,"Service: service-16. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0278,2026-09-06,service-09,ap-south,2.14.1,Search error,"Service: service-09. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0445,2026-08-30,service-18,us-east,2.23.0,SSO regression,"Service: service-18. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0772,2026-09-07,service-34,us-east,2.39.3,Maintenance notice,Service: service-34. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0373,2026-09-14,service-14,us-east,2.19.0,Staff VPN,Service: service-14. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0723,2026-09-16,service-32,eu-west,2.37.2,Authentication loop,Service: service-32. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0401,2026-09-13,service-16,ap-south,2.21.0,Login fails after release,"Service: service-16. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0079,2026-09-10,workspace,us-east,2.4.2,Deployment succeeded,"Service: workspace. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0538,2026-09-05,service-22,us-east,2.27.1,Search error,"Service: service-22. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0576,2026-09-14,service-24,eu-west,2.29.3,Feature request,Service: service-24. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0549,2026-09-16,service-23,eu-west,2.28.0,Login restored,Service: service-23. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0711,2026-09-04,service-31,eu-west,2.36.2,Slow reports,"Service: service-31. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0042,2026-09-02,billing-console,eu-west,2.3.1,Customers locked out,Service: billing-console. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0886,2026-09-05,service-40,us-east,2.45.1,Invitation failure,Service: service-40. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0633,2026-09-13,service-27,eu-west,2.32.0,Staff VPN,Service: service-27. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0859,2026-09-07,service-38,us-east,2.43.2,Deployment succeeded,"Service: service-38. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0140,2026-09-13,service-02,ap-south,2.7.3,Admin permission request,"Service: service-02. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0386,2026-08-29,service-15,ap-south,2.20.1,Invitation failure,Service: service-15. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0457,2026-09-11,service-18,us-east,2.23.0,Billing resolved,Service: service-18. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0933,2026-08-25,service-42,eu-west,2.47.0,Staff VPN,Service: service-42. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0814,2026-08-22,service-36,us-east,2.41.1,Help article request,Service: service-36. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0141,2026-09-14,service-03,eu-west,2.8.0,Login fails after release,"Service: service-03. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0625,2026-09-05,service-27,us-east,2.32.0,SSO regression,"Service: service-27. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0321,2026-08-22,service-12,eu-west,2.17.0,Login fails after release,"Service: service-12. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0709,2026-09-02,service-31,us-east,2.36.0,Login restored,Service: service-31. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0458,2026-09-12,service-18,ap-south,2.23.1,Search error,"Service: service-18. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0874,2026-08-24,service-39,us-east,2.44.1,Help article request,Service: service-39. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0327,2026-08-28,service-12,eu-west,2.17.2,Expired certificates,Service: service-12. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0127,2026-08-31,service-02,us-east,2.7.2,Expired certificates,Service: service-02. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0133,2026-09-06,service-02,us-east,2.7.0,Staff VPN,Service: service-02. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0818,2026-08-26,service-36,ap-south,2.41.1,Search error,"Service: service-36. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0398,2026-09-10,service-15,ap-south,2.20.1,Search error,"Service: service-15. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0916,2026-09-06,service-41,us-east,2.46.3,Feature request,Service: service-41. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0994,2026-08-28,service-45,us-east,2.50.1,Help article request,Service: service-45. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0416,2026-08-30,service-16,ap-south,2.21.3,Feature request,Service: service-16. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0596,2026-09-05,service-25,ap-south,2.30.3,Feature request,Service: service-25. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0259,2026-09-16,service-08,us-east,2.13.2,Deployment succeeded,"Service: service-08. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0314,2026-09-13,service-11,ap-south,2.16.1,Help article request,Service: service-11. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0410,2026-08-24,service-16,ap-south,2.21.1,Duplicate payment,Service: service-16. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0163,2026-09-07,service-04,us-east,2.9.2,Authentication loop,Service: service-04. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0305,2026-09-04,service-11,ap-south,2.16.0,SSO regression,"Service: service-11. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0287,2026-09-15,service-10,ap-south,2.15.2,Expired certificates,Service: service-10. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0645,2026-08-27,service-28,eu-west,2.33.0,SSO regression,"Service: service-28. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0636,2026-09-16,service-27,eu-west,2.32.3,Feature request,Service: service-27. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0354,2026-08-26,service-13,eu-west,2.18.1,Help article request,Service: service-13. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0069,2026-08-31,workspace,eu-west,2.4.0,Login restored,Service: workspace. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0679,2026-09-01,service-29,us-east,2.34.2,Deployment succeeded,"Service: service-29. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0834,2026-09-11,service-37,eu-west,2.42.1,Help article request,Service: service-37. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0936,2026-08-28,service-42,eu-west,2.47.3,Feature request,Service: service-42. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0680,2026-09-02,service-29,ap-south,2.34.3,Admin permission request,"Service: service-29. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0720,2026-09-13,service-31,eu-west,2.36.3,Admin permission request,"Service: service-31. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0238,2026-08-26,service-07,us-east,2.12.1,Search error,"Service: service-07. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0266,2026-08-25,service-09,ap-south,2.14.1,Invitation failure,Service: service-09. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0091,2026-08-24,reports,us-east,2.5.2,Slow reports,"Service: reports. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0836,2026-09-13,service-37,ap-south,2.42.3,Feature request,Service: service-37. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0863,2026-09-11,service-39,ap-south,2.44.2,Authentication loop,Service: service-39. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0055,2026-09-15,billing-console,us-east,2.3.2,Past outage question,Service: billing-console. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0658,2026-09-09,service-28,us-east,2.33.1,Search error,"Service: service-28. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0944,2026-09-05,service-43,ap-south,2.48.3,Dashboard unavailable,Service: service-43. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0407,2026-08-21,service-16,ap-south,2.21.2,Expired certificates,Service: service-16. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0381,2026-08-24,service-15,eu-west,2.20.0,Login fails after release,"Service: service-15. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0125,2026-08-29,service-02,ap-south,2.7.0,SSO regression,"Service: service-02. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0492,2026-09-17,service-20,eu-west,2.25.3,Maintenance notice,Service: service-20. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0803,2026-09-09,service-36,ap-south,2.41.2,Authentication loop,Service: service-36. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0901,2026-08-22,service-41,us-east,2.46.0,Login fails after release,"Service: service-41. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0431,2026-09-14,service-17,ap-south,2.22.2,Slow reports,"Service: service-17. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0946,2026-09-07,service-43,us-east,2.48.1,Invitation failure,Service: service-43. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0704,2026-08-28,service-31,ap-south,2.36.3,Dashboard unavailable,Service: service-31. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0295,2026-08-25,service-10,us-east,2.15.2,Past outage question,Service: service-10. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0879,2026-08-29,service-39,eu-west,2.44.2,Deployment succeeded,"Service: service-39. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0213,2026-08-30,service-06,eu-west,2.11.0,Staff VPN,Service: service-06. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0919,2026-09-09,service-41,us-east,2.46.2,Deployment succeeded,"Service: service-41. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0038,2026-08-29,analytics,ap-south,2.2.1,Search error,"Service: analytics. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0861,2026-09-09,service-39,eu-west,2.44.0,Login fails after release,"Service: service-39. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0899,2026-08-20,service-40,ap-south,2.45.2,Deployment succeeded,"Service: service-40. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0126,2026-08-30,service-02,eu-west,2.7.1,Invitation failure,Service: service-02. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0024,2026-09-13,analytics,eu-west,2.2.3,Dashboard unavailable,Service: analytics. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0840,2026-09-17,service-37,eu-west,2.42.3,Admin permission request,"Service: service-37. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0977,2026-09-09,service-44,ap-south,2.49.0,Billing resolved,Service: service-44. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0102,2026-09-04,service-01,eu-west,2.6.1,Customers locked out,Service: service-01. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0116,2026-08-20,service-01,ap-south,2.6.3,Feature request,Service: service-01. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0436,2026-08-21,service-17,us-east,2.22.3,Feature request,Service: service-17. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0951,2026-09-12,service-43,eu-west,2.48.2,Slow reports,"Service: service-43. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0121,2026-08-25,service-02,us-east,2.7.0,Login fails after release,"Service: service-02. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0385,2026-08-28,service-15,us-east,2.20.0,SSO regression,"Service: service-15. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0048,2026-09-08,billing-console,eu-west,2.3.3,Partial recovery,"Service: billing-console. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0172,2026-09-16,service-04,us-east,2.9.3,Maintenance notice,Service: service-04. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0318,2026-09-17,service-11,eu-west,2.16.1,Search error,"Service: service-11. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0325,2026-08-26,service-12,us-east,2.17.0,SSO regression,"Service: service-12. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0881,2026-08-31,service-40,ap-south,2.45.0,Login fails after release,"Service: service-40. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0264,2026-08-23,service-09,eu-west,2.14.3,Dashboard unavailable,Service: service-09. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0146,2026-08-21,service-03,ap-south,2.8.1,Invitation failure,Service: service-03. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0044,2026-09-04,billing-console,ap-south,2.3.3,Dashboard unavailable,Service: billing-console. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0505,2026-09-01,service-21,us-east,2.26.0,SSO regression,"Service: service-21. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0087,2026-08-20,reports,eu-west,2.5.2,Expired certificates,Service: reports. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0377,2026-08-20,service-14,ap-south,2.19.0,Billing resolved,Service: service-14. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0531,2026-08-29,service-22,eu-west,2.27.2,Slow reports,"Service: service-22. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0985,2026-09-17,service-45,us-east,2.50.0,SSO regression,"Service: service-45. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0852,2026-08-31,service-38,eu-west,2.43.3,Maintenance notice,Service: service-38. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0346,2026-09-16,service-13,us-east,2.18.1,Invitation failure,Service: service-13. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0404,2026-09-16,service-16,ap-south,2.21.3,Dashboard unavailable,Service: service-16. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0227,2026-09-13,service-07,ap-south,2.12.2,Expired certificates,Service: service-07. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0988,2026-08-22,service-45,us-east,2.50.3,Partial recovery,"Service: service-45. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0165,2026-09-09,service-04,eu-west,2.9.0,SSO regression,"Service: service-04. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0336,2026-09-06,service-12,eu-west,2.17.3,Feature request,Service: service-12. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0601,2026-09-10,service-26,us-east,2.31.0,Login fails after release,"Service: service-26. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0917,2026-09-07,service-41,ap-south,2.46.0,Billing resolved,Service: service-41. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0473,2026-08-29,service-19,ap-south,2.24.0,Staff VPN,Service: service-19. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0448,2026-09-02,service-18,us-east,2.23.3,Partial recovery,"Service: service-18. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0108,2026-09-10,service-01,eu-west,2.6.3,Partial recovery,"Service: service-01. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0857,2026-09-05,service-38,ap-south,2.43.0,Billing resolved,Service: service-38. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0156,2026-08-31,service-03,eu-west,2.8.3,Feature request,Service: service-03. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0459,2026-09-13,service-18,eu-west,2.23.2,Deployment succeeded,"Service: service-18. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0281,2026-09-09,service-10,ap-south,2.15.0,Login fails after release,"Service: service-10. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0208,2026-08-25,service-06,us-east,2.11.3,Partial recovery,"Service: service-06. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0155,2026-08-30,service-03,ap-south,2.8.2,Past outage question,Service: service-03. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0588,2026-08-28,service-25,eu-west,2.30.3,Partial recovery,"Service: service-25. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0758,2026-08-24,service-33,ap-south,2.38.1,Search error,"Service: service-33. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0986,2026-08-20,service-45,ap-south,2.50.1,Invitation failure,Service: service-45. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0384,2026-08-27,service-15,eu-west,2.20.3,Dashboard unavailable,Service: service-15. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0802,2026-09-08,service-36,us-east,2.41.1,Customers locked out,Service: service-36. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0649,2026-08-31,service-28,us-east,2.33.0,Login restored,Service: service-28. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0807,2026-09-13,service-36,eu-west,2.41.2,Expired certificates,Service: service-36. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0537,2026-09-04,service-22,eu-west,2.27.0,Billing resolved,Service: service-22. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0504,2026-08-31,service-21,eu-west,2.26.3,Dashboard unavailable,Service: service-21. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0738,2026-09-02,service-32,eu-west,2.37.1,Search error,"Service: service-32. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0560,2026-08-29,service-23,ap-south,2.28.3,Admin permission request,"Service: service-23. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0545,2026-09-12,service-23,ap-south,2.28.0,SSO regression,"Service: service-23. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0357,2026-08-29,service-13,eu-west,2.18.0,Billing resolved,Service: service-13. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0207,2026-08-24,service-06,eu-west,2.11.2,Expired certificates,Service: service-06. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0889,2026-09-08,service-40,us-east,2.45.0,Login restored,Service: service-40. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0612,2026-08-23,service-26,eu-west,2.31.3,Maintenance notice,Service: service-26. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0712,2026-09-05,service-31,us-east,2.36.3,Maintenance notice,Service: service-31. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0532,2026-08-30,service-22,us-east,2.27.3,Maintenance notice,Service: service-22. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0260,2026-09-17,service-08,ap-south,2.13.3,Admin permission request,"Service: service-08. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0154,2026-08-29,service-03,us-east,2.8.1,Help article request,Service: service-03. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
